,Equipe,Pos,Pts,SG,TamanhoElenco,IdadeElenco,JogadoresEstrangeiros,Valor,ValorMedio,ValorRelativo
0,São Paulo - 2008,1,75,30,41,24.2,1,54150000.0,1320000.0,0.2982320867984799
1,Palmeiras - 2008,4,65,10,28,23.4,1,23600000.0,843000.0,0.12997741917717684
2,Flamengo - 2008,5,64,20,30,23.5,1,18500000.0,617000.0,0.10188907859227846
3,Internacional - 2008,6,54,1,34,23.3,4,18000000.0,529000.0,0.09913531971140607
4,Grêmio - 2008,2,72,24,34,22.7,1,11900000.0,350000.0,0.06553946136476291
5,Fluminense - 2008,14,45,1,35,23.2,1,8700000.0,249000.0,0.0479154045271796
6,Portuguesa - 2008,19,38,-22,33,24.8,1,6150000.0,186000.0,0.03387123423473041
7,Santos FC - 2008,15,45,-9,29,22.4,3,6050000.0,209000.0,0.03332048245855593
8,Atlético-MG - 2008,12,48,-10,42,23.4,4,5540000.0,132000.0,0.03051164840006609
9,Cruzeiro - 2008,3,67,15,25,23.1,1,4950000.0,198000.0,0.02726221292063667
10,Náutico - 2008,16,44,-10,29,24.3,0,4800000.0,166000.0,0.02643608525637495
11,Botafogo - 2008,7,53,7,24,26.4,0,3600000.0,150000.0,0.019827063942281214
12,Vasco da Gama - 2008,18,40,-16,25,25.0,2,3400000.0,136000.0,0.01872556038993226
13,Figueirense FC - 2008,17,44,-24,24,23.4,1,2450000.0,102000.0,0.013493418516274716
14,Atlético-PR - 2008,13,45,-9,25,23.2,3,2400000.0,96000.0,0.013218042628187475
15,Coritiba FC - 2008,9,53,7,35,23.5,1,2250000.0,64000.0,0.012391914963925759
16,Sport Recife - 2008,11,52,3,33,25.3,0,1550000.0,47000.0,0.008536652530704411
17,Goiás EC - 2008,8,53,10,25,24.9,0,1500000.0,60000.0,0.008261276642617173
18,Ipatinga FC - 2008,20,35,-30,35,23.7,0,1080000.0,31000.0,0.005948119182684364
19,EC Vitória - 2008,10,52,4,33,24.2,1,1000000.0,30000.0,0.005507517761744782
20,Flamengo - 2009,1,67,14,35,23.3,4,50400000.0,1440000.0,0.10457299360942816
21,Fluminense - 2009,16,46,-7,36,22.3,1,49050000.0,1360000.0,0.1017719312806042
22,São Paulo - 2009,3,65,15,30,23.9,1,46650000.0,1560000.0,0.09679226491825048
23,Corinthians - 2009,10,52,-4,33,22.8,1,43080000.0,1310000.0,0.08938501120424931
24,Cruzeiro - 2009,4,62,5,28,24.5,1,42900000.0,1530000.0,0.08901153622707278
25,Palmeiras - 2009,5,62,13,34,23.0,2,30550000.0,899000.0,0.06338700307079426
26,Internacional - 2009,2,65,21,31,24.5,4,29200000.0,942000.0,0.06058594074197029
27,Grêmio - 2009,8,55,21,34,23.3,4,28700000.0,844000.0,0.05954851024981326
28,Santos FC - 2009,12,49,0,33,23.9,1,27850000.0,844000.0,0.05778487841314632
29,Coritiba FC - 2009,17,45,-12,36,23.1,2,19500000.0,542000.0,0.04045978919412399
30,Atlético-MG - 2009,7,56,-1,32,23.3,0,16850000.0,527000.0,0.03496140758569176
31,Sport Recife - 2009,20,31,-23,30,25.0,1,15600000.0,520000.0,0.03236783135529919
32,Náutico - 2009,19,38,-23,33,24.1,2,15250000.0,462000.0,0.031641630010789276
33,Botafogo - 2009,15,47,-6,40,22.6,3,14500000.0,363000.0,0.03008548427255374
34,Atlético-PR - 2009,14,48,-7,35,21.6,3,13800000.0,394000.0,0.028633081583533903
35,EC Vitória - 2009,13,48,-6,38,24.1,2,13450000.0,354000.0,0.027906880239023987
36,Goiás EC - 2009,9,55,-1,36,23.7,0,12600000.0,350000.0,0.02614324840235704
37,Santo André - 2009,18,41,-15,43,25.1,2,6230000.0,145000.0,0.012926383932276537
38,Avaí FC - 2009,6,57,9,36,23.3,0,3450000.0,96000.0,0.007158270395883476
39,Barueri - 2009,11,49,7,35,24.5,1,2350000.0,67000.0,0.00487592331313802
40,São Paulo - 2010,9,55,0,31,25.7,2,74200000.0,2390000.0,0.10270606962419544
41,Flamengo - 2010,14,44,-3,46,23.8,5,72900000.0,1580000.0,0.10090663713751817
42,Internacional - 2010,7,58,7,48,24.5,6,66400000.0,1380000.0,0.09190947470413177
43,Santos FC - 2010,8,56,13,34,22.8,1,60450000.0,1780000.0,0.08367361063049346
44,Palmeiras - 2010,10,50,-1,35,23.2,2,54300000.0,1550000.0,0.07516091078967403
45,Corinthians - 2010,3,68,24,40,24.1,4,52200000.0,1310000.0,0.07225413523427227
46,Atlético-MG - 2010,13,45,-12,54,23.8,5,48350000.0,895000.0,0.06692504671603572
47,Fluminense - 2010,1,71,26,50,23.5,4,42950000.0,859000.0,0.05945048100214548
48,Cruzeiro - 2010,2,69,15,34,24.3,1,42200000.0,1240000.0,0.05841234687521628
49,Grêmio - 2010,4,63,25,36,23.1,1,39300000.0,1090000.0,0.05439822825109004
50,Goiás EC - 2010,19,33,-27,47,25.5,0,28250000.0,601000.0,0.039103052114333174
51,Botafogo - 2010,6,59,12,55,23.3,3,27150000.0,494000.0,0.037580455394837016
52,Atlético-PR - 2010,5,60,-2,48,22.8,3,26100000.0,544000.0,0.03612706761713613
53,EC Vitória - 2010,17,42,-6,57,23.5,1,22100000.0,388000.0,0.030590352273513737
54,Vasco da Gama - 2010,11,49,-2,36,23.3,1,20800000.0,578000.0,0.02879091978683646
55,Ceará SC - 2010,12,47,-9,43,25.8,0,10650000.0,248000.0,0.01474150460239463
56,Avaí FC - 2010,15,43,-9,42,22.7,0,9650000.0,230000.0,0.01335732576648903
57,Guarani - 2010,18,37,-20,36,24.6,0,8750000.0,243000.0,0.012111564814173992
58,Barueri - 2010,20,28,-25,32,23.0,0,7950000.0,248000.0,0.011004221745449513
59,Atlético-GO - 2010,16,42,-6,36,24.6,0,7800000.0,217000.0,0.010796594920063672
60,Santos FC - 2011,10,53,0,66,22.3,4,97450000.0,1480000.0,0.09674857284686027
61,São Paulo - 2011,6,59,11,51,22.5,3,97450000.0,1910000.0,0.09674857284686027
62,Atlético-MG - 2011,15,45,-10,62,24.3,3,83100000.0,1340000.0,0.0825018615040953
63,Grêmio - 2011,12,48,-8,59,23.7,4,82550000.0,1400000.0,0.08195582030280467
64,Cruzeiro - 2011,16,43,-3,50,23.5,5,75280000.0,1510000.0,0.07473814842392654
